CVE_ID,Baseline,Risk_Score,Rank
CVE-2022-21907,Weighted,0.76837,18
CVE-2021-45456,Weighted,0.756661,19
CVE-2022-21971,Weighted,0.7518020000000001,20
CVE-2021-24762,Weighted,0.7503460000000001,21
CVE-2022-26871,Weighted,0.748899,22
CVE-2021-3781,Weighted,0.746739,23
CVE-2022-0441,Weighted,0.746002,24
CVE-2022-20708,Weighted,0.744589,25
CVE-2022-0342,Weighted,0.74326,26
CVE-2022-20705,Weighted,0.740093,27
CVE-2021-25114,Weighted,0.735484,28
CVE-2022-25148,Weighted,0.73279,29
CVE-2022-0824,Weighted,0.730931,30
CVE-2022-20701,Weighted,0.729241,31
CVE-2022-20703,Weighted,0.727609,32
CVE-2022-20707,Weighted,0.725966,33
CVE-2022-22587,Weighted,0.7249140000000001,34
CVE-2022-25149,Weighted,0.7238680000000001,35
CVE-2022-21882,Weighted,0.717133,36
CVE-2022-20700,Weighted,0.7169650000000001,37
CVE-2022-23178,Weighted,0.715477,38
CVE-2022-21999,Weighted,0.715049,39
CVE-2022-0169,Weighted,0.7138450000000001,40
CVE-2022-0412,Weighted,0.711994,41
CVE-2021-4045,Weighted,0.707128,42
CVE-2021-4039,Weighted,0.703144,43
CVE-2021-40407,Weighted,0.7029049999999999,44
CVE-2022-26501,Weighted,0.702312,45
CVE-2021-41282,Weighted,0.701339,46
CVE-2022-0306,Weighted,0.696056,47
CVE-2022-0185,Weighted,0.6954530000000001,48
CVE-2022-21661,Weighted,0.693385,49
CVE-2022-23944,Weighted,0.692021,50
CVE-2022-23305,Weighted,0.6896110000000001,51
CVE-2022-22620,Weighted,0.6886420000000001,52
CVE-2021-34996,Weighted,0.686774,53
CVE-2022-23221,Weighted,0.6842980000000001,54
CVE-2021-42392,Weighted,0.679633,55
CVE-2022-23176,Weighted,0.6780760000000001,56
CVE-2022-24223,Weighted,0.675895,57
CVE-2022-24288,Weighted,0.67364,58
CVE-2022-25061,Weighted,0.6661030000000001,59
CVE-2021-4102,Weighted,0.663508,60
CVE-2022-23642,Weighted,0.66293,61
CVE-2022-22274,Weighted,0.6627730000000001,62
CVE-2021-44142,Weighted,0.6615920000000001,63
CVE-2021-45428,Weighted,0.6607930000000001,64
CVE-2022-23881,Weighted,0.659527,65
CVE-2022-25075,Weighted,0.658744,66
CVE-2021-25003,Weighted,0.658444,67
CVE-2022-26500,Weighted,0.6574840000000001,68
CVE-2021-3560,Weighted,0.656579,69
CVE-2022-21371,Weighted,0.6529469999999999,70
CVE-2022-25487,Weighted,0.651517,71
CVE-2022-0513,Weighted,0.6503800000000001,72
CVE-2022-26148,Weighted,0.650317,73
CVE-2021-45010,Weighted,0.65024,74
CVE-2022-24760,Weighted,0.647243,75
CVE-2021-34995,Weighted,0.6465920000000001,76
CVE-2022-22718,Weighted,0.645392,77
CVE-2022-0435,Weighted,0.643982,78
CVE-2022-24716,Weighted,0.643134,79
CVE-2022-23943,Weighted,0.641203,80
CVE-2022-24260,Weighted,0.6399760000000001,81
CVE-2022-23134,Weighted,0.638971,82
CVE-2022-0415,Weighted,0.635711,83
CVE-2022-0679,Weighted,0.6334900000000001,84
CVE-2022-23302,Weighted,0.630668,85
CVE-2022-0218,Weighted,0.626533,86
CVE-2022-0332,Weighted,0.624754,87
CVE-2022-24313,Weighted,0.623677,88
CVE-2022-0479,Weighted,0.621421,89
CVE-2021-44521,Weighted,0.620018,90
CVE-2022-0995,Weighted,0.618554,91
CVE-2022-25060,Weighted,0.61045,92
CVE-2022-0888,Weighted,0.608179,93
CVE-2022-26960,Weighted,0.6079789999999999,94
CVE-2022-0492,Weighted,0.606584,95
CVE-2022-22916,Weighted,0.6059530000000001,96
CVE-2021-43711,Weighted,0.6035050000000001,97
CVE-2022-23307,Weighted,0.603233,98
CVE-2021-44827,Weighted,0.6018680000000001,99
CVE-2022-0739,Weighted,0.6015130000000001,100
CVE-2022-23940,Weighted,0.599705,101
CVE-2022-25064,Weighted,0.599419,102
CVE-2022-24682,Weighted,0.597793,103
CVE-2022-25236,Weighted,0.597601,104
CVE-2022-25305,Weighted,0.596715,105
CVE-2022-0848,Weighted,0.5963080000000001,106
CVE-2022-0778,Weighted,0.594564,107
CVE-2021-43118,Weighted,0.594535,108
CVE-2022-21662,Weighted,0.5935870000000001,109
CVE-2022-24734,Weighted,0.5934809999999999,110
CVE-2022-22706,Weighted,0.5932850000000001,111
CVE-2022-0349,Weighted,0.5930770000000001,112
CVE-2021-39793,Weighted,0.592214,113
CVE-2021-46314,Weighted,0.5898610000000001,114
CVE-2022-25077,Weighted,0.5876560000000001,115
CVE-2022-0651,Weighted,0.586636,116
CVE-2022-0482,Weighted,0.5862379999999999,117
CVE-2022-22719,Weighted,0.584409,118
CVE-2022-26265,Weighted,0.5811010000000001,119
CVE-2022-22721,Weighted,0.580583,120
CVE-2021-24862,Weighted,0.579879,121
CVE-2022-22909,Weighted,0.5763020000000001,122
CVE-2022-22720,Weighted,0.574567,123
CVE-2022-25359,Weighted,0.566885,124
CVE-2022-26213,Weighted,0.56674,125
CVE-2022-22948,Weighted,0.564846,126
CVE-2022-25084,Weighted,0.564535,127
CVE-2022-0819,Weighted,0.56303,128
CVE-2021-44703,Weighted,0.561912,129
CVE-2022-22930,Weighted,0.5610820000000001,130
CVE-2022-23277,Weighted,0.560084,131
CVE-2021-44567,Weighted,0.5592520000000001,132
CVE-2022-21919,Weighted,0.5588500000000001,133
CVE-2021-25080,Weighted,0.5576,134
CVE-2022-26272,Weighted,0.557413,135
CVE-2022-23389,Weighted,0.555853,136
CVE-2021-46704,Weighted,0.5557030000000001,137
CVE-2021-31932,Weighted,0.5549170000000001,138
CVE-2021-26599,Weighted,0.5529040000000001,139
CVE-2021-45967,Weighted,0.5524,140
CVE-2022-27228,Weighted,0.552328,141
CVE-2022-21279,Weighted,0.551853,142
CVE-2022-24934,Weighted,0.5514100000000001,143
CVE-2021-22802,Weighted,0.5504950000000001,144
CVE-2021-46381,Weighted,0.548952,145
CVE-2022-26187,Weighted,0.548737,146
CVE-2021-22600,Weighted,0.548237,147
CVE-2021-45420,Weighted,0.546871,148
CVE-2021-24867,Weighted,0.5466340000000001,149
CVE-2022-24144,Weighted,0.5455180000000001,150
CVE-2022-25089,Weighted,0.545131,151
CVE-2022-21280,Weighted,0.544644,152
CVE-2022-25766,Weighted,0.5429090000000001,153
CVE-2022-27226,Weighted,0.5411060000000001,154
CVE-2021-43297,Weighted,0.540907,155
CVE-2022-24124,Weighted,0.5408850000000001,156
CVE-2022-0735,Weighted,0.539681,157
CVE-2021-46393,Weighted,0.537748,158
CVE-2022-25082,Weighted,0.537019,159
CVE-2022-0747,Weighted,0.5346460000000001,160
CVE-2022-26245,Weighted,0.534532,161
CVE-2022-0434,Weighted,0.5343490000000001,162
CVE-2022-23329,Weighted,0.5332300000000001,163
CVE-2022-22832,Weighted,0.532174,164
CVE-2022-24995,Weighted,0.530788,165
CVE-2018-25032,Weighted,0.530199,166
CVE-2022-25072,Weighted,0.5291020000000001,167
CVE-2022-25073,Weighted,0.5291020000000001,168
CVE-2022-25074,Weighted,0.5291020000000001,169
CVE-2021-46009,Weighted,0.5275930000000001,170
CVE-2021-44757,Weighted,0.527585,171
CVE-2022-22806,Weighted,0.526768,172
CVE-2022-24954,Weighted,0.5257780000000001,173
CVE-2022-22805,Weighted,0.524992,174
CVE-2022-25450,Weighted,0.5246500000000001,175
CVE-2022-0289,Weighted,0.524588,176
CVE-2022-22831,Weighted,0.5243230000000001,177
CVE-2022-25347,Weighted,0.524158,178
CVE-2022-23833,Weighted,0.522738,179
CVE-2022-0760,Weighted,0.522475,180
CVE-2021-43779,Weighted,0.522396,181
CVE-2022-25414,Weighted,0.521317,182
CVE-2022-0784,Weighted,0.5202370000000001,183
CVE-2022-26887,Weighted,0.519193,184
CVE-2021-22823,Weighted,0.519164,185
CVE-2021-33912,Weighted,0.5189290000000001,186
CVE-2021-33913,Weighted,0.5189290000000001,187
CVE-2022-26013,Weighted,0.5174080000000001,188
CVE-2022-25434,Weighted,0.517405,189
CVE-2022-25445,Weighted,0.5170210000000001,190
CVE-2021-27472,Weighted,0.516971,191
CVE-2022-23285,Weighted,0.516884,192
CVE-2022-20706,Weighted,0.516698,193
CVE-2022-0846,Weighted,0.516355,194
CVE-2022-24237,Weighted,0.5160170000000001,195
CVE-2022-22951,Weighted,0.515957,196
CVE-2022-0658,Weighted,0.515893,197
CVE-2022-0787,Weighted,0.515893,198
CVE-2022-0591,Weighted,0.515747,199
CVE-2022-20615,Weighted,0.515526,200
CVE-2021-46065,Weighted,0.515211,201
CVE-2022-25322,Weighted,0.515038,202
CVE-2022-20711,Weighted,0.514745,203
CVE-2022-24263,Weighted,0.5147320000000001,204
CVE-2022-23357,Weighted,0.514631,205
CVE-2022-20702,Weighted,0.513794,206
CVE-2022-0557,Weighted,0.513579,207
CVE-2021-35003,Weighted,0.513229,208
CVE-2021-35004,Weighted,0.513229,209
CVE-2022-23898,Weighted,0.513202,210
CVE-2022-24292,Weighted,0.5126470000000001,211
CVE-2022-24293,Weighted,0.5126470000000001,212
CVE-2021-43510,Weighted,0.512545,213
CVE-2021-27476,Weighted,0.512333,214
CVE-2022-20749,Weighted,0.512024,215
CVE-2021-27466,Weighted,0.511658,216
CVE-2022-24049,Weighted,0.5116360000000001,217
CVE-2021-27462,Weighted,0.511484,218
CVE-2021-27470,Weighted,0.511484,219
CVE-2022-25488,Weighted,0.511444,220
CVE-2022-20709,Weighted,0.511406,221
CVE-2022-24796,Weighted,0.511223,222
CVE-2021-44735,Weighted,0.5110750000000001,223
CVE-2022-21196,Weighted,0.510989,224
CVE-2022-25125,Weighted,0.510943,225
CVE-2021-27468,Weighted,0.510479,226
CVE-2021-27464,Weighted,0.510443,227
CVE-2022-23366,Weighted,0.510124,228
CVE-2021-25032,Weighted,0.510073,229
CVE-2022-25094,Weighted,0.5097830000000001,230
CVE-2021-46315,Weighted,0.509719,231
CVE-2021-46319,Weighted,0.509719,232
CVE-2021-27460,Weighted,0.509585,233
CVE-2022-21141,Weighted,0.50948,234
CVE-2020-10640,Weighted,0.509321,235
CVE-2021-44734,Weighted,0.5092810000000001,236
CVE-2022-20712,Weighted,0.509093,237
CVE-2022-24977,Weighted,0.509062,238
CVE-2022-21849,Weighted,0.508726,239
CVE-2021-43650,Weighted,0.5084740000000001,240
CVE-2022-22995,Weighted,0.508274,241
CVE-2021-45029,Weighted,0.5080870000000001,242
CVE-2021-45966,Weighted,0.5079790000000001,243
CVE-2021-44708,Weighted,0.507954,244
CVE-2021-21960,Weighted,0.507917,245
CVE-2021-21961,Weighted,0.507917,246
CVE-2021-39675,Weighted,0.507781,247
CVE-2022-0666,Weighted,0.5077769999999999,248
CVE-2021-43832,Weighted,0.50771,249
CVE-2022-20710,Weighted,0.507287,250
CVE-2022-21390,Weighted,0.50711,251
CVE-2022-26210,Weighted,0.5070790000000001,252
CVE-2022-20704,Weighted,0.506891,253
CVE-2021-26600,Weighted,0.5068900000000001,254
CVE-2022-24193,Weighted,0.5064010000000001,255
CVE-2022-27005,Weighted,0.5063650000000001,256
CVE-2021-34993,Weighted,0.506272,257
CVE-2022-21993,Weighted,0.505854,258
CVE-2022-24218,Weighted,0.5058499999999999,259
CVE-2021-3773,Weighted,0.5058370000000001,260
CVE-2022-25330,Weighted,0.5055940000000001,261
CVE-2022-21389,Weighted,0.50558,262
CVE-2022-21275,Weighted,0.505439,263
CVE-2021-46067,Weighted,0.5054200000000001,264
CVE-2022-27002,Weighted,0.50521,265
CVE-2021-4191,Weighted,0.505012,266
CVE-2022-25235,Weighted,0.504865,267
CVE-2022-25438,Weighted,0.5048410000000001,268
CVE-2022-25441,Weighted,0.5048410000000001,269
CVE-2021-27474,Weighted,0.504836,270
CVE-2022-22822,Weighted,0.504487,271
CVE-2022-25315,Weighted,0.504463,272
CVE-2021-3762,Weighted,0.504445,273
CVE-2021-41816,Weighted,0.504298,274
CVE-2022-21215,Weighted,0.504236,275
CVE-2022-23218,Weighted,0.504187,276
CVE-2021-46227,Weighted,0.504139,277
CVE-2022-24126,Weighted,0.504082,278
CVE-2021-46362,Weighted,0.503989,279
CVE-2021-44881,Weighted,0.503905,280
CVE-2021-44906,Weighted,0.503743,281
CVE-2022-23852,Weighted,0.503689,282
CVE-2022-21643,Weighted,0.503591,283
CVE-2021-44882,Weighted,0.503533,284
CVE-2022-24783,Weighted,0.503441,285
CVE-2021-46433,Weighted,0.503378,286
CVE-2021-46454,Weighted,0.503209,287
CVE-2021-45733,Weighted,0.5031730000000001,288
CVE-2021-45738,Weighted,0.5031730000000001,289
CVE-2021-46250,Weighted,0.503156,290
CVE-2021-46229,Weighted,0.503125,291
CVE-2022-24665,Weighted,0.5028,292
CVE-2022-23812,Weighted,0.50278,293
CVE-2020-17383,Weighted,0.5027560000000001,294
CVE-2022-23219,Weighted,0.502633,295
CVE-2022-21675,Weighted,0.502632,296
CVE-2022-25247,Weighted,0.502432,297
CVE-2022-21306,Weighted,0.5024230000000001,298
CVE-2021-44087,Weighted,0.502348,299
CVE-2020-15591,Weighted,0.502174,300
CVE-2021-30351,Weighted,0.502054,301
CVE-2021-45468,Weighted,0.501973,302
CVE-2021-44663,Weighted,0.50197,303
CVE-2021-44880,Weighted,0.5019070000000001,304
CVE-2022-26186,Weighted,0.5018410000000001,305
CVE-2021-45411,Weighted,0.501595,306
CVE-2022-22845,Weighted,0.501433,307
CVE-2020-26728,Weighted,0.501301,308
CVE-2021-46230,Weighted,0.5012380000000001,309
CVE-2021-46231,Weighted,0.5012380000000001,310
CVE-2021-46232,Weighted,0.5012380000000001,311
CVE-2021-46233,Weighted,0.5012380000000001,312
CVE-2021-46452,Weighted,0.5012380000000001,313
CVE-2021-46453,Weighted,0.5012380000000001,314
CVE-2021-46036,Weighted,0.501229,315
CVE-2021-45998,Weighted,0.5011450000000001,316
CVE-2021-46226,Weighted,0.5011450000000001,317
CVE-2021-46228,Weighted,0.5011450000000001,318
CVE-2021-46455,Weighted,0.5011450000000001,319
CVE-2021-46456,Weighted,0.5011450000000001,320
CVE-2021-46457,Weighted,0.5011450000000001,321
CVE-2022-24663,Weighted,0.501141,322
CVE-2021-33962,Weighted,0.501124,323
CVE-2022-24442,Weighted,0.5010490000000001,324
CVE-2021-40408,Weighted,0.500971,325
CVE-2021-40409,Weighted,0.500971,326
CVE-2022-26496,Weighted,0.500776,327
CVE-2021-46560,Weighted,0.500758,328
CVE-2022-0547,Weighted,0.500722,329
CVE-2021-29393,Weighted,0.500719,330
CVE-2022-1179,Weighted,0.5007,331
CVE-2021-43928,Weighted,0.500595,332
CVE-2021-42911,Weighted,0.500572,333
CVE-2021-43484,Weighted,0.500572,334
CVE-2021-23165,Weighted,0.5005360000000001,335
CVE-2022-24311,Weighted,0.500515,336
CVE-2021-45414,Weighted,0.5004970000000001,337
CVE-2022-0730,Weighted,0.5004970000000001,338
CVE-2021-45887,Weighted,0.500413,339
CVE-2021-46013,Weighted,0.500407,340
CVE-2022-24312,Weighted,0.5003890000000001,341
CVE-2021-3657,Weighted,0.5003770000000001,342
CVE-2022-22817,Weighted,0.5002810000000001,343
CVE-2022-26188,Weighted,0.500272,344
CVE-2022-26189,Weighted,0.500272,345
CVE-2022-26997,Weighted,0.50026,346
CVE-2022-26998,Weighted,0.50026,347
CVE-2022-26999,Weighted,0.50026,348
CVE-2022-27000,Weighted,0.50026,349
CVE-2022-27001,Weighted,0.50026,350
CVE-2022-22823,Weighted,0.5002120000000001,351
CVE-2022-22824,Weighted,0.5002120000000001,352
CVE-2021-44127,Weighted,0.500113,353
CVE-2022-24693,Weighted,0.500032,354
CVE-2022-24664,Weighted,0.49995,355
CVE-2021-44738,Weighted,0.49993600000000005,356
CVE-2021-40722,Weighted,0.49981900000000007,357
CVE-2022-25390,Weighted,0.499798,358
CVE-2022-25809,Weighted,0.49978000000000006,359
CVE-2021-42952,Weighted,0.499713,360
CVE-2021-46428,Weighted,0.49967800000000007,361
CVE-2022-23375,Weighted,0.49961600000000006,362
CVE-2022-25076,Weighted,0.49956700000000004,363
CVE-2022-25078,Weighted,0.49956700000000004,364
CVE-2022-25079,Weighted,0.49956700000000004,365
CVE-2022-25080,Weighted,0.49956700000000004,366
CVE-2020-25197,Weighted,0.49951600000000007,367
CVE-2021-45835,Weighted,0.49950700000000003,368
CVE-2021-43722,Weighted,0.49948600000000004,369
CVE-2021-45040,Weighted,0.49946500000000005,370
CVE-2022-25081,Weighted,0.49938400000000005,371
CVE-2022-25083,Weighted,0.49938400000000005,372
CVE-2021-46461,Weighted,0.49936300000000006,373
CVE-2021-46386,Weighted,0.499333,374
CVE-2022-25498,Weighted,0.49924300000000005,375
CVE-2021-33963,Weighted,0.4992130000000001,376
CVE-2021-45742,Weighted,0.49920700000000007,377
CVE-2021-39383,Weighted,0.49920100000000006,378
CVE-2022-23303,Weighted,0.49916200000000005,379
CVE-2021-45003,Weighted,0.49903000000000003,380
CVE-2022-26520,Weighted,0.498997,381
CVE-2022-25134,Weighted,0.49897600000000003,382
CVE-2021-44088,Weighted,0.498916,383
CVE-2022-25411,Weighted,0.498916,384
CVE-2022-0839,Weighted,0.49890100000000004,385
CVE-2022-24165,Weighted,0.49886800000000003,386
CVE-2022-24167,Weighted,0.49886800000000003,387
CVE-2022-24168,Weighted,0.49886800000000003,388
CVE-2022-24170,Weighted,0.49886800000000003,389
CVE-2022-24171,Weighted,0.49886800000000003,390
CVE-2022-26994,Weighted,0.49886800000000003,391
CVE-2022-25135,Weighted,0.498802,392
CVE-2022-24768,Weighted,0.49874999999999997,393
CVE-2022-25132,Weighted,0.49872700000000003,394
CVE-2022-25133,Weighted,0.49872700000000003,395
CVE-2022-26992,Weighted,0.49872400000000006,396
CVE-2021-42561,Weighted,0.49871600000000005,397
CVE-2022-27003,Weighted,0.49870900000000007,398
CVE-2022-27004,Weighted,0.49870900000000007,399
CVE-2021-31522,Weighted,0.49870600000000004,400
CVE-2022-23128,Weighted,0.49865200000000004,401
CVE-2021-23555,Weighted,0.49862800000000007,402
CVE-2022-21391,Weighted,0.498624,403
CVE-2022-26990,Weighted,0.49861900000000003,404
CVE-2021-35683,Weighted,0.498573,405
CVE-2022-26995,Weighted,0.498553,406
CVE-2022-26996,Weighted,0.498553,407
CVE-2022-27811,Weighted,0.4985470000000001,408
CVE-2022-27083,Weighted,0.49853200000000003,409
CVE-2022-26495,Weighted,0.49850500000000003,410
CVE-2022-21276,Weighted,0.49841399999999997,411
CVE-2020-12775,Weighted,0.49840300000000004,412
CVE-2022-0265,Weighted,0.49837600000000004,413
CVE-2021-46361,Weighted,0.49834900000000004,414
CVE-2021-44247,Weighted,0.49833700000000003,415
CVE-2022-26208,Weighted,0.49833700000000003,416
CVE-2022-26211,Weighted,0.49833700000000003,417
CVE-2022-26212,Weighted,0.49833700000000003,418
CVE-2022-26214,Weighted,0.49833700000000003,419
CVE-2021-45334,Weighted,0.49828300000000003,420
CVE-2021-42940,Weighted,0.498255,421
CVE-2021-46394,Weighted,0.49821400000000005,422
CVE-2022-24148,Weighted,0.49817200000000006,423
CVE-2022-24150,Weighted,0.49817200000000006,424
CVE-2022-27082,Weighted,0.49810600000000005,425
CVE-2022-26991,Weighted,0.4980760000000001,426
CVE-2022-26993,Weighted,0.4980760000000001,427
CVE-2022-24553,Weighted,0.49807000000000007,428
CVE-2022-25329,Weighted,0.49806400000000006,429
CVE-2021-38697,Weighted,0.49805800000000006,430
CVE-2022-24720,Weighted,0.49805800000000006,431
CVE-2022-21647,Weighted,0.498013,432
CVE-2021-32008,Weighted,0.497988,433
CVE-2022-23603,Weighted,0.497982,434
CVE-2022-24651,Weighted,0.49795900000000004,435
CVE-2022-24652,Weighted,0.49795900000000004,436
CVE-2022-0767,Weighted,0.497955,437
CVE-2022-26289,Weighted,0.49788400000000005,438
CVE-2022-26290,Weighted,0.49788400000000005,439
CVE-2022-26536,Weighted,0.49788400000000005,440
CVE-2022-27076,Weighted,0.49788400000000005,441
CVE-2022-27077,Weighted,0.49788400000000005,442
CVE-2022-27078,Weighted,0.49788400000000005,443
CVE-2022-27079,Weighted,0.49788400000000005,444
CVE-2022-27080,Weighted,0.49788400000000005,445
CVE-2022-27081,Weighted,0.49788400000000005,446
CVE-2021-36302,Weighted,0.497799,447
CVE-2022-25420,Weighted,0.49779700000000005,448
CVE-2022-24984,Weighted,0.49778800000000006,449
CVE-2021-40247,Weighted,0.49777600000000005,450
CVE-2021-46007,Weighted,0.497773,451
CVE-2021-45951,Weighted,0.49777000000000005,452
CVE-2021-45952,Weighted,0.49777000000000005,453
CVE-2021-45953,Weighted,0.49777000000000005,454
CVE-2021-45954,Weighted,0.49777000000000005,455
CVE-2021-45956,Weighted,0.49777000000000005,456
CVE-2022-24305,Weighted,0.49776400000000004,457
CVE-2022-23884,Weighted,0.49775500000000006,458
CVE-2021-44622,Weighted,0.49772800000000006,459
CVE-2021-44626,Weighted,0.49772800000000006,460
CVE-2021-44627,Weighted,0.49772800000000006,461
CVE-2021-44628,Weighted,0.49772800000000006,462
CVE-2021-44629,Weighted,0.49772800000000006,463
CVE-2021-44630,Weighted,0.49772800000000006,464
CVE-2021-44631,Weighted,0.49772800000000006,465
CVE-2021-44632,Weighted,0.49772800000000006,466
CVE-2022-22929,Weighted,0.49772800000000006,467
CVE-2022-22912,Weighted,0.4976590000000001,468
CVE-2021-40908,Weighted,0.49760200000000004,469
CVE-2021-43479,Weighted,0.497557,470
CVE-2021-45955,Weighted,0.497557,471
CVE-2022-26645,Weighted,0.497557,472
CVE-2022-0841,Weighted,0.49753900000000006,473
CVE-2021-45401,Weighted,0.49750600000000006,474
CVE-2022-22928,Weighted,0.49750000000000005,475
CVE-2021-43299,Weighted,0.49747900000000006,476
CVE-2022-24677,Weighted,0.49747900000000006,477
CVE-2021-43736,Weighted,0.49744900000000003,478
CVE-2022-25757,Weighted,0.497443,479
CVE-2022-22055,Weighted,0.49740100000000004,480
CVE-2021-41193,Weighted,0.49739800000000006,481
CVE-2021-25981,Weighted,0.49739200000000006,482
CVE-2021-45957,Weighted,0.49734100000000003,483
CVE-2021-23158,Weighted,0.49730800000000003,484
CVE-2022-22687,Weighted,0.49729600000000007,485
CVE-2020-24770,Weighted,0.49728700000000003,486
CVE-2022-26174,Weighted,0.49726600000000004,487
CVE-2022-24306,Weighted,0.49714,488
CVE-2022-0811,Weighted,0.4971380000000001,489
CVE-2022-23992,Weighted,0.49712800000000007,490
CVE-2022-22532,Weighted,0.49711600000000006,491
CVE-2021-43300,Weighted,0.49706800000000007,492
CVE-2021-43301,Weighted,0.49706800000000007,493
CVE-2021-43303,Weighted,0.49706800000000007,494
CVE-2020-36062,Weighted,0.49704700000000007,495
CVE-2021-45834,Weighted,0.49691500000000005,496
CVE-2022-22814,Weighted,0.49690300000000004,497
CVE-2022-23337,Weighted,0.49686400000000003,498
CVE-2022-22056,Weighted,0.496777,499
CVE-2021-43298,Weighted,0.49676800000000004,500
CVE-2021-42637,Weighted,0.49675,501
CVE-2022-24310,Weighted,0.49668100000000004,502
CVE-2022-0691,Weighted,0.49666000000000005,503
CVE-2021-46384,Weighted,0.49665400000000004,504
CVE-2022-26206,Weighted,0.49665400000000004,505
CVE-2022-26207,Weighted,0.49665400000000004,506
CVE-2022-26209,Weighted,0.49665400000000004,507
CVE-2021-44736,Weighted,0.49664500000000006,508
CVE-2022-23126,Weighted,0.49662400000000007,509
CVE-2022-23878,Weighted,0.49660000000000004,510
CVE-2021-31326,Weighted,0.49659700000000007,511
CVE-2022-25130,Weighted,0.49659400000000004,512
CVE-2022-25131,Weighted,0.49659400000000004,513
CVE-2022-25136,Weighted,0.49659400000000004,514
CVE-2022-25137,Weighted,0.49659400000000004,515
CVE-2022-26293,Weighted,0.49659400000000004,516
CVE-2021-45899,Weighted,0.49656100000000003,517
CVE-2022-25495,Weighted,0.49653400000000003,518
CVE-2022-21990,Weighted,0.4965260000000001,519
CVE-2021-44978,Weighted,0.49649800000000005,520
CVE-2021-45327,Weighted,0.49641700000000005,521
CVE-2021-41609,Weighted,0.496414,522
CVE-2021-44617,Weighted,0.49636600000000003,523
CVE-2021-45807,Weighted,0.4963540000000001,524
CVE-2021-35689,Weighted,0.49635100000000004,525
CVE-2022-25643,Weighted,0.49632400000000004,526
CVE-2022-25096,Weighted,0.49630300000000005,527
CVE-2021-44971,Weighted,0.4963000000000001,528
CVE-2021-31617,Weighted,0.49626700000000007,529
CVE-2022-0748,Weighted,0.49626700000000007,530
CVE-2021-42786,Weighted,0.49625800000000003,531
CVE-2022-0318,Weighted,0.49625800000000003,532
CVE-2021-23484,Weighted,0.49615000000000004,533
CVE-2021-39623,Weighted,0.49612300000000004,534
CVE-2021-46427,Weighted,0.496111,535
CVE-2022-26285,Weighted,0.49608700000000006,536
CVE-2022-0254,Weighted,0.496084,537
CVE-2022-25263,Weighted,0.49608100000000005,538
CVE-2022-25016,Weighted,0.49604500000000007,539
CVE-2022-26205,Weighted,0.49604200000000004,540
CVE-2022-24259,Weighted,0.496003,541
CVE-2022-22586,Weighted,0.49600000000000005,542
CVE-2021-46089,Weighted,0.49598800000000004,543
CVE-2022-0320,Weighted,0.49596700000000005,544
CVE-2020-24769,Weighted,0.49593700000000007,545
CVE-2022-0224,Weighted,0.49593700000000007,546
CVE-2022-26284,Weighted,0.49593700000000007,547
CVE-2021-44259,Weighted,0.49587400000000004,548
CVE-2021-22803,Weighted,0.495829,549
CVE-2021-26706,Weighted,0.49581700000000006,550
CVE-2022-22273,Weighted,0.49579900000000005,551
CVE-2021-34235,Weighted,0.49579600000000007,552
CVE-2022-25517,Weighted,0.49579300000000004,553
CVE-2021-43090,Weighted,0.49577800000000005,554
CVE-2021-45990,Weighted,0.49576300000000006,555
CVE-2022-23304,Weighted,0.49570900000000007,556
CVE-2022-26184,Weighted,0.49570300000000006,557
CVE-2022-24047,Weighted,0.49568500000000004,558
CVE-2022-1000,Weighted,0.49567900000000004,559
CVE-2021-41928,Weighted,0.49564300000000006,560
CVE-2022-24136,Weighted,0.49564300000000006,561
CVE-2022-26249,Weighted,0.49564,562
CVE-2022-25251,Weighted,0.495613,563
CVE-2021-45986,Weighted,0.495607,564
CVE-2021-45987,Weighted,0.495607,565
CVE-2021-46703,Weighted,0.49558300000000005,566
CVE-2021-43509,Weighted,0.49555000000000005,567
CVE-2022-0694,Weighted,0.49554700000000007,568
CVE-2021-33945,Weighted,0.49553800000000003,569
CVE-2022-26279,Weighted,0.495526,570
CVE-2022-27919,Weighted,0.49552300000000005,571
CVE-2021-44249,Weighted,0.4954930000000001,572
CVE-2021-44908,Weighted,0.49548100000000006,573
